demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37040560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,2.628,5.62,ok,2026-08-10T12:32:26.968091+00:00,1.696
37040560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,2.658,7.1,ok,2026-08-10T12:32:27.098320+00:00,2.248
37040580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,1.204,3.3,ok,2026-08-10T12:32:27.221029+00:00,1.071
37040580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,1.312,3.22,ok,2026-08-10T12:32:27.331545+00:00,1.102
37040580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,1.987,5.6,ok,2026-08-10T12:32:27.446313+00:00,1.476
37040580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,2.068,4.72,ok,2026-08-10T12:32:27.554535+00:00,1.822
37040580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,3.516,7.82,ok,2026-08-10T12:32:27.688545+00:00,2.485
37040590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,3.028,4.92,ok,2026-08-10T12:32:27.801890+00:00,2.207
37040590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,3.421,8.3,ok,2026-08-10T12:32:27.914235+00:00,3.101
37040590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,3.539,8.4,ok,2026-08-10T12:32:28.026053+00:00,3.319
37040590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,4.285,9.72,ok,2026-08-10T12:32:28.162059+00:00,3.327
37040590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,4.214,10.77,ok,2026-08-10T12:32:28.289333+00:00,3.55
37040600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,2.744,6.33,ok,2026-08-10T12:32:28.417832+00:00,1.589
37040600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,4.416,9.45,ok,2026-08-10T12:32:28.545783+00:00,2.705
37040600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,4.838,10.62,ok,2026-08-10T12:32:28.681441+00:00,2.919
37040600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,4.628,9.68,ok,2026-08-10T12:32:28.821036+00:00,3.038
37040600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,4.432,8.8,ok,2026-08-10T12:32:28.932492+00:00,3.134
37040610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,3.434,10.17,ok,2026-08-10T12:32:29.077072+00:00,1.915
37040610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,4.1,12.53,ok,2026-08-10T12:32:29.204716+00:00,3.322
37040610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,4.253,13.08,ok,2026-08-10T12:32:29.337409+00:00,3.326
37040610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,4.35,10.07,ok,2026-08-10T12:32:29.480379+00:00,3.51
37040610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,4.674,13.87,ok,2026-08-10T12:32:29.623576+00:00,3.712
37040620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,0.125,0.47,ok,2026-08-10T12:32:29.754267+00:00,0.119
37040620,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,0.411,1.87,ok,2026-08-10T12:32:29.877458+00:00,0.268
37040620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,0.644,2.38,ok,2026-08-10T12:32:29.996432+00:00,0.285
37040620,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,1.189,3.42,ok,2026-08-10T12:32:30.127281+00:00,0.935
37040620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDAjJDgz,2.705,7.18,ok,2026-08-10T12:32:30.255648+00:00,1.9
37040630,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,2.365,6.23,ok,2026-08-10T12:32:30.372482+00:00,1.52
37040630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDAjJDgz,3.468,7.88,ok,2026-08-10T12:32:30.485037+00:00,1.854
37040630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,3.544,9.4,ok,2026-08-10T12:32:30.605302+00:00,2.329
37040630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,3.263,8.83,ok,2026-08-10T12:32:30.711130+00:00,2.387
37040630,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,3.754,10.25,ok,2026-08-10T12:32:30.831123+00:00,2.667
37050110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,4.09,7.65,ok,2026-08-10T12:32:30.936471+00:00,3.511
37050110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,6.212,11.18,ok,2026-08-10T12:32:31.048631+00:00,4.794
37050110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,6.212,11.18,ok,2026-08-10T12:32:31.143616+00:00,4.794
37050110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQyNjEwMDIjNTEjJDEjJDYjJDgz,23.918,28.17,ok,2026-08-10T12:32:31.360936+00:00,9.932
37050110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,18.822,18.73,ok,2026-08-10T12:32:31.532928+00:00,12.566
37050120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,3.608,8.79,estimated_no_road_origin,2026-08-10T12:32:31.649924+00:00,2.488
37050120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,3.608,8.79,estimated_no_road_origin,2026-08-10T12:32:31.770933+00:00,2.488
37050120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,5.553,13.54,estimated_no_road_origin,2026-08-10T12:32:31.892530+00:00,3.829
37050120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQyNjEwMDIjNTEjJDEjJDYjJDgz,7.051,17.19,estimated_no_road_origin,2026-08-10T12:32:31.986728+00:00,4.862
37050120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,8.005,19.51,estimated_no_road_origin,2026-08-10T12:32:32.082441+00:00,5.52
37050130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,10.208,13.0,ok,2026-08-10T12:32:32.210607+00:00,5.295
37050130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEwMDIjNTEjJDEjJDIjJDgz,12.294,26.05,ok,2026-08-10T12:32:32.338577+00:00,8.744
37050130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjE0ODEjNTEjJDEjJDYjJDgz,12.647,25.0,ok,2026-08-10T12:32:32.484105+00:00,9.222
37050130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjE4MzIjNjEjJDEjJDQjJDgz,13.077,27.2,ok,2026-08-10T12:32:32.616787+00:00,9.584
37050130,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEyMjIjNjEjJDEjJDAjJDgz,13.182,27.12,ok,2026-08-10T12:32:32.770670+00:00,9.652
37050310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,13.224,20.58,ok,2026-08-10T12:32:32.898690+00:00,7.512
37050310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,14.481,19.97,ok,2026-08-10T12:32:33.054491+00:00,12.737
37050310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,21.61,36.02,ok,2026-08-10T12:32:33.260066+00:00,13.607
37050310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,16.603,23.5,ok,2026-08-10T12:32:33.403061+00:00,13.688
37050310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,16.603,23.5,ok,2026-08-10T12:32:33.539605+00:00,13.688
37050320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,15.656,38.16,estimated_no_road_origin,2026-08-10T12:32:33.637620+00:00,10.796
37050320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,16.377,39.92,estimated_no_road_origin,2026-08-10T12:32:33.737433+00:00,11.293
37050320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,17.573,42.83,estimated_no_road_origin,2026-08-10T12:32:33.837136+00:00,12.118
37050320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,17.573,42.83,estimated_no_road_origin,2026-08-10T12:32:33.959586+00:00,12.118
37050320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,21.487,52.37,estimated_no_road_origin,2026-08-10T12:32:34.040757+00:00,14.817
37050330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,14.873,36.25,estimated_no_road_origin,2026-08-10T12:32:34.135212+00:00,10.256
37050330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,16.485,40.18,estimated_no_road_origin,2026-08-10T12:32:34.231689+00:00,11.368
37050330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,16.485,40.18,estimated_no_road_origin,2026-08-10T12:32:34.344097+00:00,11.368
37050330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjEyMjIjNTEjJDEjJDIjJDgz,17.06,41.58,estimated_no_road_origin,2026-08-10T12:32:34.455752+00:00,11.764
37050330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjODEjJDEjJDIjJDgz,17.25,42.05,estimated_no_road_origin,2026-08-10T12:32:34.574166+00:00,11.895
37050340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDgjJDgz,11.707,15.38,ok,2026-08-10T12:32:34.696625+00:00,6.525
37050340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjNTEjJDEjJDIjJDgz,11.707,15.38,ok,2026-08-10T12:32:34.802817+00:00,6.525
37050340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQzNjEyMjIjNjEjJDEjJDgjJDgz,12.394,16.97,ok,2026-08-10T12:32:34.930214+00:00,6.694
37050340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,16.321,18.95,ok,2026-08-10T12:32:35.080483+00:00,10.805
37050340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,16.12,19.57,ok,2026-08-10T12:32:35.220003+00:00,11.268
37050360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,5.565,10.92,ok,2026-08-10T12:32:35.347573+00:00,3.3
37050360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQzNjEwMDIjNTEjJDEjJDIjJDgz,16.68,29.62,ok,2026-08-10T12:32:35.490826+00:00,9.327
37050360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjE4MzIjNjEjJDEjJDQjJDgz,18.807,30.32,ok,2026-08-10T12:32:35.625409+00:00,9.906
37050360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEyMjIjNjEjJDEjJDAjJDgz,18.81,29.75,ok,2026-08-10T12:32:35.788011+00:00,10.007
37050360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEwMDIjNjEjJDEjJDQjJDgz,19.035,29.53,ok,2026-08-10T12:32:36.043566+00:00,10.144
37050510,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,0.882,2.58,ok,2026-08-10T12:32:36.174075+00:00,0.704
37050510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,1.786,5.42,ok,2026-08-10T12:32:36.301890+00:00,0.758
37050510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,1.282,5.12,ok,2026-08-10T12:32:36.430090+00:00,0.905
37050510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,2.17,5.8,ok,2026-08-10T12:32:36.541493+00:00,1.306
37050510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ5MiQzNjEwMDIjNDEjJDEjJDgjJDgz,2.513,8.35,ok,2026-08-10T12:32:36.640684+00:00,1.864
37050550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,1.511,4.03,ok,2026-08-10T12:32:36.762942+00:00,1.067
37050550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ5MiQzNjEwMDIjNDEjJDEjJDgjJDgz,1.673,6.03,ok,2026-08-10T12:32:36.864976+00:00,1.304
37050550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,2.211,5.15,ok,2026-08-10T12:32:36.976498+00:00,1.813
37050550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,3.974,11.15,ok,2026-08-10T12:32:37.087658+00:00,2.279
37050550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,3.067,7.65,ok,2026-08-10T12:32:37.199695+00:00,2.357
37050560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,3.114,5.98,ok,2026-08-10T12:32:37.303254+00:00,1.692
37050560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,2.846,6.6,ok,2026-08-10T12:32:37.413706+00:00,1.798
37050560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,3.315,5.32,ok,2026-08-10T12:32:37.531670+00:00,1.814
37050560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ5MiQzNjEwMDIjNDEjJDEjJDgjJDgz,3.127,8.87,ok,2026-08-10T12:32:37.657353+00:00,2.15
37050560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,3.515,10.48,ok,2026-08-10T12:32:37.797314+00:00,2.793
37050570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEyMjIjNDEjJDEjJDQjJDgz,0.144,0.38,ok,2026-08-10T12:32:37.900806+00:00,0.496
37050570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,3.662,9.72,ok,2026-08-10T12:32:38.012684+00:00,1.454
37050570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ5MiQzNjEwMDIjNDEjJDEjJDgjJDgz,2.754,9.43,ok,2026-08-10T12:32:38.141044+00:00,2.623
37050570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,3.481,9.88,ok,2026-08-10T12:32:38.249827+00:00,3.008
37050570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,3.587,10.25,ok,2026-08-10T12:32:38.369742+00:00,3.161
37050590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,1.063,3.95,ok,2026-08-10T12:32:38.481891+00:00,0.665
37050590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,0.988,3.73,ok,2026-08-10T12:32:38.600399+00:00,0.72
37050590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,3.282,9.67,ok,2026-08-10T12:32:38.722868+00:00,1.378
37050590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,2.556,8.47,ok,2026-08-10T12:32:38.838328+00:00,1.403
37050590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,2.492,8.0,ok,2026-08-10T12:32:38.949561+00:00,1.695
37050600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,1.368,4.83,ok,2026-08-10T12:32:39.061215+00:00,1.122
37050600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,1.655,5.83,ok,2026-08-10T12:32:39.174056+00:00,1.341
37050600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,3.545,11.95,ok,2026-08-10T12:32:39.307465+00:00,2.43
37050600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,4.29,13.37,ok,2026-08-10T12:32:39.436072+00:00,2.431
37050600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,3.5,11.65,ok,2026-08-10T12:32:39.570955+00:00,2.843
37050610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,2.056,4.72,ok,2026-08-10T12:32:39.687236+00:00,1.822
37050610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,2.303,7.0,ok,2026-08-10T12:32:39.786461+00:00,1.998
37050610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,2.79,9.22,ok,2026-08-10T12:32:39.936795+00:00,2.148
37050610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,2.612,6.22,ok,2026-08-10T12:32:40.063598+00:00,2.24
37050610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE0ODEjNDEjJDEjJDgjJDgz,4.006,10.33,ok,2026-08-10T12:32:40.175131+00:00,2.665
37050620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNzEjJDEjJDgjJDgz,3.055,9.0,ok,2026-08-10T12:32:40.286603+00:00,2.149
37050620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjE0ODEjNDEjJDEjJDgjJDgz,3.205,8.03,ok,2026-08-10T12:32:40.404409+00:00,2.425
37050620,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,3.302,11.23,ok,2026-08-10T12:32:40.522061+00:00,2.62
37050620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,3.789,13.4,ok,2026-08-10T12:32:40.663182+00:00,2.797
37050620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,3.406,7.4,ok,2026-08-10T12:32:40.769253+00:00,2.927
37050660,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjE0ODEjNTEjJDEjJDYjJDgz,2.002,4.98,ok,2026-08-10T12:32:40.894814+00:00,1.621
37050660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,2.621,6.05,ok,2026-08-10T12:32:41.036499+00:00,1.646
